Start Time	2010-01-01	2011-01-01	2012-01-01	2013-01-01	2014-01-01	2015-01-01	2016-01-01	2017-01-01	2018-01-01	2019-01-01	2020-01-01	2021-01-01	2022-01-01	2023-01-01	2024-01-01	2025-01-01	2026-01-01	2027-01-01	2028-01-01	2029-01-01	2030-01-01	2031-01-01	2032-01-01	2033-01-01	2034-01-01	2035-01-01	2036-01-01	2037-01-01	2038-01-01	2039-01-01	2040-01-01	2041-01-01	2042-01-01	2043-01-01	2044-01-01	2045-01-01	2046-01-01	2047-01-01	2048-01-01	2049-01-01	2050-01-01	2051-01-01	2052-01-01	2053-01-01	2054-01-01	2055-01-01	2056-01-01	2057-01-01	2058-01-01	2059-01-01	2060-01-01	2061-01-01	2062-01-01	2063-01-01	2064-01-01	2065-01-01	2066-01-01	2067-01-01	2068-01-01	2069-01-01	2070-01-01	2071-01-01	2072-01-01	2073-01-01	2074-01-01	2075-01-01	2076-01-01	2077-01-01	2078-01-01	2079-01-01	2080-01-01	2081-01-01	2082-01-01	2083-01-01	2084-01-01	2085-01-01	2086-01-01	2087-01-01	2088-01-01	2089-01-01	2090-01-01	2091-01-01	2092-01-01	2093-01-01	2094-01-01	2095-01-01	2096-01-01	2097-01-01	2098-01-01	2099-01-01	2100-01-01
GB Onshore 2948 52.5 -3.75 70M Generator NWST	227.68	235.71	243.75	251.78	259.82	133.93	137.95	141.96	145.98	150	154.02	150.51	147.32	141.02	138.01	137.8476152	137.6912046	137.5512654	137.42607	137.3039725	137.1914492	141.6555092	146.1178173	150.5835267	155.0462593	159.5140943	163.9745385	168.4394476	172.4588857	176.4768846	180.4548506	184.379821	188.262268	192.1021853	195.8944263	199.6474179	203.3522577	207.0137262	210.6302764	214.1982982	217.7264252	221.2091072	224.6469643	228.0411817	231.3873867	234.6931381	237.9508885	241.1668179	244.3365765	247.4591711	250.5395869	253.5781747	256.5678979	259.5140925	262.4132349	265.2710231	268.0835807	270.8499027	273.5799086	276.2533967	278.8910609	281.4753598	284.018926	286.5221434	288.9756455	291.3874357	293.7571752	296.0721581	298.3528052	300.5841611	302.7706873	304.9120166	307.0118128	309.0686919	311.0789791	313.0370466	314.9597116	316.8343403	318.6623343	320.4532168	322.1960461	323.8855909	325.5418328	327.1485397	328.707253	330.2255479	331.7019961	333.1270067	334.5136099	335.8549432	337.1502328
GB Onshore 3037 53.0 -3.75 70M Generator NWST	227.68	235.71	243.75	251.78	259.82	133.93	137.95	141.96	145.98	150	154.02	150.51	147.32	141.02	138.01	137.8476152	137.6912046	137.5512654	137.42607	137.3039725	137.1914492	141.6555092	146.1178173	150.5835267	155.0462593	159.5140943	163.9745385	168.4394476	172.4588857	176.4768846	180.4548506	184.379821	188.262268	192.1021853	195.8944263	199.6474179	203.3522577	207.0137262	210.6302764	214.1982982	217.7264252	221.2091072	224.6469643	228.0411817	231.3873867	234.6931381	237.9508885	241.1668179	244.3365765	247.4591711	250.5395869	253.5781747	256.5678979	259.5140925	262.4132349	265.2710231	268.0835807	270.8499027	273.5799086	276.2533967	278.8910609	281.4753598	284.018926	286.5221434	288.9756455	291.3874357	293.7571752	296.0721581	298.3528052	300.5841611	302.7706873	304.9120166	307.0118128	309.0686919	311.0789791	313.0370466	314.9597116	316.8343403	318.6623343	320.4532168	322.1960461	323.8855909	325.5418328	327.1485397	328.707253	330.2255479	331.7019961	333.1270067	334.5136099	335.8549432	337.1502328
GB Onshore 3039 53.0 -2.5 70M Generator NWST	227.68	235.71	243.75	251.78	259.82	133.93	137.95	141.96	145.98	150	154.02	150.51	147.32	141.02	138.01	137.8476152	137.6912046	137.5512654	137.42607	137.3039725	137.1914492	141.6555092	146.1178173	150.5835267	155.0462593	159.5140943	163.9745385	168.4394476	172.4588857	176.4768846	180.4548506	184.379821	188.262268	192.1021853	195.8944263	199.6474179	203.3522577	207.0137262	210.6302764	214.1982982	217.7264252	221.2091072	224.6469643	228.0411817	231.3873867	234.6931381	237.9508885	241.1668179	244.3365765	247.4591711	250.5395869	253.5781747	256.5678979	259.5140925	262.4132349	265.2710231	268.0835807	270.8499027	273.5799086	276.2533967	278.8910609	281.4753598	284.018926	286.5221434	288.9756455	291.3874357	293.7571752	296.0721581	298.3528052	300.5841611	302.7706873	304.9120166	307.0118128	309.0686919	311.0789791	313.0370466	314.9597116	316.8343403	318.6623343	320.4532168	322.1960461	323.8855909	325.5418328	327.1485397	328.707253	330.2255479	331.7019961	333.1270067	334.5136099	335.8549432	337.1502328
GB Onshore 3479 55.5 -5.625 70M Generator NWST	239.06	247.5	255.94	264.37	272.81	140.62	144.84	149.06	153.28	157.5	161.72	158.03	154.69	148.07	144.91	144.7323779	144.5766708	144.4319684	144.2982659	144.1700593	144.0536746	148.7369955	153.4237081	158.1122991	162.8013619	167.4894038	172.1744642	176.8646449	181.0850699	185.2999134	189.4730881	193.5980125	197.6734273	201.7057702	205.6936358	209.6279742	213.5195136	217.361952	221.1621349	224.9132929	228.6144194	232.2675628	235.8806411	239.4409224	242.9577472	246.4251571	249.8490913	253.2218705	256.5527482	259.8337717	263.0698498	266.2547846	269.3943215	272.487167	275.5362001	278.5339153	281.4894091	284.3947104	287.2536093	290.0647405	292.8293026	295.5494607	298.2242093	300.8472474	303.4291204	305.9574795	308.4386331	310.8798191	313.2677362	315.6143879	317.9102433	320.1617149	322.3658276	324.520753	326.6294847	328.693388	330.7083898	332.6753628	334.5961474	336.4727352	338.3012969	340.0830299	341.8175165	343.5020848	345.1450923	346.7403723	348.2860292	349.786565	351.2410768	352.6423189	354.0037966
GB Onshore 3481 55.5 -4.375 70M Generator NWST	239.06	247.5	255.94	264.37	272.81	140.62	144.84	149.06	153.28	157.5	161.72	158.03	154.69	148.07	144.91	144.7323779	144.5766708	144.4319684	144.2982659	144.1700593	144.0536746	148.7369955	153.4237081	158.1122991	162.8013619	167.4894038	172.1744642	176.8646449	181.0850699	185.2999134	189.4730881	193.5980125	197.6734273	201.7057702	205.6936358	209.6279742	213.5195136	217.361952	221.1621349	224.9132929	228.6144194	232.2675628	235.8806411	239.4409224	242.9577472	246.4251571	249.8490913	253.2218705	256.5527482	259.8337717	263.0698498	266.2547846	269.3943215	272.487167	275.5362001	278.5339153	281.4894091	284.3947104	287.2536093	290.0647405	292.8293026	295.5494607	298.2242093	300.8472474	303.4291204	305.9574795	308.4386331	310.8798191	313.2677362	315.6143879	317.9102433	320.1617149	322.3658276	324.520753	326.6294847	328.693388	330.7083898	332.6753628	334.5961474	336.4727352	338.3012969	340.0830299	341.8175165	343.5020848	345.1450923	346.7403723	348.2860292	349.786565	351.2410768	352.6423189	354.0037966
GB Onshore 3483 55.5 -3.125 70M Generator NWST	239.06	247.5	255.94	264.37	272.81	140.62	144.84	149.06	153.28	157.5	161.72	158.03	154.69	148.07	144.91	144.7323779	144.5766708	144.4319684	144.2982659	144.1700593	144.0536746	148.7369955	153.4237081	158.1122991	162.8013619	167.4894038	172.1744642	176.8646449	181.0850699	185.2999134	189.4730881	193.5980125	197.6734273	201.7057702	205.6936358	209.6279742	213.5195136	217.361952	221.1621349	224.9132929	228.6144194	232.2675628	235.8806411	239.4409224	242.9577472	246.4251571	249.8490913	253.2218705	256.5527482	259.8337717	263.0698498	266.2547846	269.3943215	272.487167	275.5362001	278.5339153	281.4894091	284.3947104	287.2536093	290.0647405	292.8293026	295.5494607	298.2242093	300.8472474	303.4291204	305.9574795	308.4386331	310.8798191	313.2677362	315.6143879	317.9102433	320.1617149	322.3658276	324.520753	326.6294847	328.693388	330.7083898	332.6753628	334.5961474	336.4727352	338.3012969	340.0830299	341.8175165	343.5020848	345.1450923	346.7403723	348.2860292	349.786565	351.2410768	352.6423189	354.0037966
GB Onshore 3484 55.5 -2.5 70M Generator NWST	239.06	247.5	255.94	264.37	272.81	140.62	144.84	149.06	153.28	157.5	161.72	158.03	154.69	148.07	144.91	144.7323779	144.5766708	144.4319684	144.2982659	144.1700593	144.0536746	148.7369955	153.4237081	158.1122991	162.8013619	167.4894038	172.1744642	176.8646449	181.0850699	185.2999134	189.4730881	193.5980125	197.6734273	201.7057702	205.6936358	209.6279742	213.5195136	217.361952	221.1621349	224.9132929	228.6144194	232.2675628	235.8806411	239.4409224	242.9577472	246.4251571	249.8490913	253.2218705	256.5527482	259.8337717	263.0698498	266.2547846	269.3943215	272.487167	275.5362001	278.5339153	281.4894091	284.3947104	287.2536093	290.0647405	292.8293026	295.5494607	298.2242093	300.8472474	303.4291204	305.9574795	308.4386331	310.8798191	313.2677362	315.6143879	317.9102433	320.1617149	322.3658276	324.520753	326.6294847	328.693388	330.7083898	332.6753628	334.5961474	336.4727352	338.3012969	340.0830299	341.8175165	343.5020848	345.1450923	346.7403723	348.2860292	349.786565	351.2410768	352.6423189	354.0037966
GB Onshore 3485 55.5 -1.875 70M Generator NWST	239.06	247.5	255.94	264.37	272.81	140.62	144.84	149.06	153.28	157.5	161.72	158.03	154.69	148.07	144.91	144.7323779	144.5766708	144.4319684	144.2982659	144.1700593	144.0536746	148.7369955	153.4237081	158.1122991	162.8013619	167.4894038	172.1744642	176.8646449	181.0850699	185.2999134	189.4730881	193.5980125	197.6734273	201.7057702	205.6936358	209.6279742	213.5195136	217.361952	221.1621349	224.9132929	228.6144194	232.2675628	235.8806411	239.4409224	242.9577472	246.4251571	249.8490913	253.2218705	256.5527482	259.8337717	263.0698498	266.2547846	269.3943215	272.487167	275.5362001	278.5339153	281.4894091	284.3947104	287.2536093	290.0647405	292.8293026	295.5494607	298.2242093	300.8472474	303.4291204	305.9574795	308.4386331	310.8798191	313.2677362	315.6143879	317.9102433	320.1617149	322.3658276	324.520753	326.6294847	328.693388	330.7083898	332.6753628	334.5961474	336.4727352	338.3012969	340.0830299	341.8175165	343.5020848	345.1450923	346.7403723	348.2860292	349.786565	351.2410768	352.6423189	354.0037966
GB Onshore 3569 56.0 -5.0 70M Generator NWST	239.06	247.5	255.94	264.37	272.81	140.62	144.84	149.06	153.28	157.5	161.72	158.03	154.69	148.07	144.91	144.7323779	144.5766708	144.4319684	144.2982659	144.1700593	144.0536746	148.7369955	153.4237081	158.1122991	162.8013619	167.4894038	172.1744642	176.8646449	181.0850699	185.2999134	189.4730881	193.5980125	197.6734273	201.7057702	205.6936358	209.6279742	213.5195136	217.361952	221.1621349	224.9132929	228.6144194	232.2675628	235.8806411	239.4409224	242.9577472	246.4251571	249.8490913	253.2218705	256.5527482	259.8337717	263.0698498	266.2547846	269.3943215	272.487167	275.5362001	278.5339153	281.4894091	284.3947104	287.2536093	290.0647405	292.8293026	295.5494607	298.2242093	300.8472474	303.4291204	305.9574795	308.4386331	310.8798191	313.2677362	315.6143879	317.9102433	320.1617149	322.3658276	324.520753	326.6294847	328.693388	330.7083898	332.6753628	334.5961474	336.4727352	338.3012969	340.0830299	341.8175165	343.5020848	345.1450923	346.7403723	348.2860292	349.786565	351.2410768	352.6423189	354.0037966
GB Onshore 3570 56.0 -4.375 70M Generator NWST	239.06	247.5	255.94	264.37	272.81	140.62	144.84	149.06	153.28	157.5	161.72	158.03	154.69	148.07	144.91	144.7323779	144.5766708	144.4319684	144.2982659	144.1700593	144.0536746	148.7369955	153.4237081	158.1122991	162.8013619	167.4894038	172.1744642	176.8646449	181.0850699	185.2999134	189.4730881	193.5980125	197.6734273	201.7057702	205.6936358	209.6279742	213.5195136	217.361952	221.1621349	224.9132929	228.6144194	232.2675628	235.8806411	239.4409224	242.9577472	246.4251571	249.8490913	253.2218705	256.5527482	259.8337717	263.0698498	266.2547846	269.3943215	272.487167	275.5362001	278.5339153	281.4894091	284.3947104	287.2536093	290.0647405	292.8293026	295.5494607	298.2242093	300.8472474	303.4291204	305.9574795	308.4386331	310.8798191	313.2677362	315.6143879	317.9102433	320.1617149	322.3658276	324.520753	326.6294847	328.693388	330.7083898	332.6753628	334.5961474	336.4727352	338.3012969	340.0830299	341.8175165	343.5020848	345.1450923	346.7403723	348.2860292	349.786565	351.2410768	352.6423189	354.0037966
GB Onshore 3659 56.5 -4.375 70M Generator NWST	239.06	247.5	255.94	264.37	272.81	140.62	144.84	149.06	153.28	157.5	161.72	158.03	154.69	148.07	144.91	144.7323779	144.5766708	144.4319684	144.2982659	144.1700593	144.0536746	148.7369955	153.4237081	158.1122991	162.8013619	167.4894038	172.1744642	176.8646449	181.0850699	185.2999134	189.4730881	193.5980125	197.6734273	201.7057702	205.6936358	209.6279742	213.5195136	217.361952	221.1621349	224.9132929	228.6144194	232.2675628	235.8806411	239.4409224	242.9577472	246.4251571	249.8490913	253.2218705	256.5527482	259.8337717	263.0698498	266.2547846	269.3943215	272.487167	275.5362001	278.5339153	281.4894091	284.3947104	287.2536093	290.0647405	292.8293026	295.5494607	298.2242093	300.8472474	303.4291204	305.9574795	308.4386331	310.8798191	313.2677362	315.6143879	317.9102433	320.1617149	322.3658276	324.520753	326.6294847	328.693388	330.7083898	332.6753628	334.5961474	336.4727352	338.3012969	340.0830299	341.8175165	343.5020848	345.1450923	346.7403723	348.2860292	349.786565	351.2410768	352.6423189	354.0037966
GB Onshore 3660 56.5 -3.75 70M Generator NWST	239.06	247.5	255.94	264.37	272.81	140.62	144.84	149.06	153.28	157.5	161.72	158.03	154.69	148.07	144.91	144.7323779	144.5766708	144.4319684	144.2982659	144.1700593	144.0536746	148.7369955	153.4237081	158.1122991	162.8013619	167.4894038	172.1744642	176.8646449	181.0850699	185.2999134	189.4730881	193.5980125	197.6734273	201.7057702	205.6936358	209.6279742	213.5195136	217.361952	221.1621349	224.9132929	228.6144194	232.2675628	235.8806411	239.4409224	242.9577472	246.4251571	249.8490913	253.2218705	256.5527482	259.8337717	263.0698498	266.2547846	269.3943215	272.487167	275.5362001	278.5339153	281.4894091	284.3947104	287.2536093	290.0647405	292.8293026	295.5494607	298.2242093	300.8472474	303.4291204	305.9574795	308.4386331	310.8798191	313.2677362	315.6143879	317.9102433	320.1617149	322.3658276	324.520753	326.6294847	328.693388	330.7083898	332.6753628	334.5961474	336.4727352	338.3012969	340.0830299	341.8175165	343.5020848	345.1450923	346.7403723	348.2860292	349.786565	351.2410768	352.6423189	354.0037966
GB Onshore 3661 56.5 -3.125 70M Generator NWST	239.06	247.5	255.94	264.37	272.81	140.62	144.84	149.06	153.28	157.5	161.72	158.03	154.69	148.07	144.91	144.7323779	144.5766708	144.4319684	144.2982659	144.1700593	144.0536746	148.7369955	153.4237081	158.1122991	162.8013619	167.4894038	172.1744642	176.8646449	181.0850699	185.2999134	189.4730881	193.5980125	197.6734273	201.7057702	205.6936358	209.6279742	213.5195136	217.361952	221.1621349	224.9132929	228.6144194	232.2675628	235.8806411	239.4409224	242.9577472	246.4251571	249.8490913	253.2218705	256.5527482	259.8337717	263.0698498	266.2547846	269.3943215	272.487167	275.5362001	278.5339153	281.4894091	284.3947104	287.2536093	290.0647405	292.8293026	295.5494607	298.2242093	300.8472474	303.4291204	305.9574795	308.4386331	310.8798191	313.2677362	315.6143879	317.9102433	320.1617149	322.3658276	324.520753	326.6294847	328.693388	330.7083898	332.6753628	334.5961474	336.4727352	338.3012969	340.0830299	341.8175165	343.5020848	345.1450923	346.7403723	348.2860292	349.786565	351.2410768	352.6423189	354.0037966
GB Onshore 3747 57.0 -5.0 70M Generator NWST	239.06	247.5	255.94	264.37	272.81	140.62	144.84	149.06	153.28	157.5	161.72	158.03	154.69	148.07	144.91	144.7323779	144.5766708	144.4319684	144.2982659	144.1700593	144.0536746	148.7369955	153.4237081	158.1122991	162.8013619	167.4894038	172.1744642	176.8646449	181.0850699	185.2999134	189.4730881	193.5980125	197.6734273	201.7057702	205.6936358	209.6279742	213.5195136	217.361952	221.1621349	224.9132929	228.6144194	232.2675628	235.8806411	239.4409224	242.9577472	246.4251571	249.8490913	253.2218705	256.5527482	259.8337717	263.0698498	266.2547846	269.3943215	272.487167	275.5362001	278.5339153	281.4894091	284.3947104	287.2536093	290.0647405	292.8293026	295.5494607	298.2242093	300.8472474	303.4291204	305.9574795	308.4386331	310.8798191	313.2677362	315.6143879	317.9102433	320.1617149	322.3658276	324.520753	326.6294847	328.693388	330.7083898	332.6753628	334.5961474	336.4727352	338.3012969	340.0830299	341.8175165	343.5020848	345.1450923	346.7403723	348.2860292	349.786565	351.2410768	352.6423189	354.0037966
GB Onshore 3748 57.0 -4.375 70M Generator NWST	239.06	247.5	255.94	264.37	272.81	140.62	144.84	149.06	153.28	157.5	161.72	158.03	154.69	148.07	144.91	144.7323779	144.5766708	144.4319684	144.2982659	144.1700593	144.0536746	148.7369955	153.4237081	158.1122991	162.8013619	167.4894038	172.1744642	176.8646449	181.0850699	185.2999134	189.4730881	193.5980125	197.6734273	201.7057702	205.6936358	209.6279742	213.5195136	217.361952	221.1621349	224.9132929	228.6144194	232.2675628	235.8806411	239.4409224	242.9577472	246.4251571	249.8490913	253.2218705	256.5527482	259.8337717	263.0698498	266.2547846	269.3943215	272.487167	275.5362001	278.5339153	281.4894091	284.3947104	287.2536093	290.0647405	292.8293026	295.5494607	298.2242093	300.8472474	303.4291204	305.9574795	308.4386331	310.8798191	313.2677362	315.6143879	317.9102433	320.1617149	322.3658276	324.520753	326.6294847	328.693388	330.7083898	332.6753628	334.5961474	336.4727352	338.3012969	340.0830299	341.8175165	343.5020848	345.1450923	346.7403723	348.2860292	349.786565	351.2410768	352.6423189	354.0037966
GB Onshore 3750 57.0 -3.125 70M Generator NWST	239.06	247.5	255.94	264.37	272.81	140.62	144.84	149.06	153.28	157.5	161.72	158.03	154.69	148.07	144.91	144.7323779	144.5766708	144.4319684	144.2982659	144.1700593	144.0536746	148.7369955	153.4237081	158.1122991	162.8013619	167.4894038	172.1744642	176.8646449	181.0850699	185.2999134	189.4730881	193.5980125	197.6734273	201.7057702	205.6936358	209.6279742	213.5195136	217.361952	221.1621349	224.9132929	228.6144194	232.2675628	235.8806411	239.4409224	242.9577472	246.4251571	249.8490913	253.2218705	256.5527482	259.8337717	263.0698498	266.2547846	269.3943215	272.487167	275.5362001	278.5339153	281.4894091	284.3947104	287.2536093	290.0647405	292.8293026	295.5494607	298.2242093	300.8472474	303.4291204	305.9574795	308.4386331	310.8798191	313.2677362	315.6143879	317.9102433	320.1617149	322.3658276	324.520753	326.6294847	328.693388	330.7083898	332.6753628	334.5961474	336.4727352	338.3012969	340.0830299	341.8175165	343.5020848	345.1450923	346.7403723	348.2860292	349.786565	351.2410768	352.6423189	354.0037966
GB Onshore 3836 57.5 -5.0 70M Generator NWST	239.06	247.5	255.94	264.37	272.81	140.62	144.84	149.06	153.28	157.5	161.72	158.03	154.69	148.07	144.91	144.7323779	144.5766708	144.4319684	144.2982659	144.1700593	144.0536746	148.7369955	153.4237081	158.1122991	162.8013619	167.4894038	172.1744642	176.8646449	181.0850699	185.2999134	189.4730881	193.5980125	197.6734273	201.7057702	205.6936358	209.6279742	213.5195136	217.361952	221.1621349	224.9132929	228.6144194	232.2675628	235.8806411	239.4409224	242.9577472	246.4251571	249.8490913	253.2218705	256.5527482	259.8337717	263.0698498	266.2547846	269.3943215	272.487167	275.5362001	278.5339153	281.4894091	284.3947104	287.2536093	290.0647405	292.8293026	295.5494607	298.2242093	300.8472474	303.4291204	305.9574795	308.4386331	310.8798191	313.2677362	315.6143879	317.9102433	320.1617149	322.3658276	324.520753	326.6294847	328.693388	330.7083898	332.6753628	334.5961474	336.4727352	338.3012969	340.0830299	341.8175165	343.5020848	345.1450923	346.7403723	348.2860292	349.786565	351.2410768	352.6423189	354.0037966
GB Onshore 3839 57.5 -3.125 70M Generator NWST	239.06	247.5	255.94	264.37	272.81	140.62	144.84	149.06	153.28	157.5	161.72	158.03	154.69	148.07	144.91	144.7323779	144.5766708	144.4319684	144.2982659	144.1700593	144.0536746	148.7369955	153.4237081	158.1122991	162.8013619	167.4894038	172.1744642	176.8646449	181.0850699	185.2999134	189.4730881	193.5980125	197.6734273	201.7057702	205.6936358	209.6279742	213.5195136	217.361952	221.1621349	224.9132929	228.6144194	232.2675628	235.8806411	239.4409224	242.9577472	246.4251571	249.8490913	253.2218705	256.5527482	259.8337717	263.0698498	266.2547846	269.3943215	272.487167	275.5362001	278.5339153	281.4894091	284.3947104	287.2536093	290.0647405	292.8293026	295.5494607	298.2242093	300.8472474	303.4291204	305.9574795	308.4386331	310.8798191	313.2677362	315.6143879	317.9102433	320.1617149	322.3658276	324.520753	326.6294847	328.693388	330.7083898	332.6753628	334.5961474	336.4727352	338.3012969	340.0830299	341.8175165	343.5020848	345.1450923	346.7403723	348.2860292	349.786565	351.2410768	352.6423189	354.0037966
GB Onshore 3841 57.5 -1.875 70M Generator NWST	239.06	247.5	255.94	264.37	272.81	140.62	144.84	149.06	153.28	157.5	161.72	158.03	154.69	148.07	144.91	144.7323779	144.5766708	144.4319684	144.2982659	144.1700593	144.0536746	148.7369955	153.4237081	158.1122991	162.8013619	167.4894038	172.1744642	176.8646449	181.0850699	185.2999134	189.4730881	193.5980125	197.6734273	201.7057702	205.6936358	209.6279742	213.5195136	217.361952	221.1621349	224.9132929	228.6144194	232.2675628	235.8806411	239.4409224	242.9577472	246.4251571	249.8490913	253.2218705	256.5527482	259.8337717	263.0698498	266.2547846	269.3943215	272.487167	275.5362001	278.5339153	281.4894091	284.3947104	287.2536093	290.0647405	292.8293026	295.5494607	298.2242093	300.8472474	303.4291204	305.9574795	308.4386331	310.8798191	313.2677362	315.6143879	317.9102433	320.1617149	322.3658276	324.520753	326.6294847	328.693388	330.7083898	332.6753628	334.5961474	336.4727352	338.3012969	340.0830299	341.8175165	343.5020848	345.1450923	346.7403723	348.2860292	349.786565	351.2410768	352.6423189	354.0037966
